seller_id,seller_orders,seller_revenue,delayed_orders,avg_delay_days,avg_lead_time_days,avg_review_score,avg_late_review_score,avg_on_time_review_score,late_rate,impact_on_review,risk_score,eligible_risk_ranking,risk_rank
4a3ca9315b744ce9f8e9374361493884,1772,231220.43,195,1.1691683583625951,14.486044893299054,3.8531089560752996,2.411917098445596,4.031410256410257,0.1100451467268623,1.6194931579646608,315.80116580310886,True,1
4869f7a5dfa277a7dca6462dcf3b52b2,1124,247007.06,130,1.0476133414887305,15.062424336035324,4.150537634408602,2.234375,4.398785425101215,0.11565836298932385,2.164410425101215,281.3733552631579,True,2
1f50f920176fa81dab994f9023523100,1399,141712.94,148,1.0108558113599662,15.809259557091044,4.140602582496413,2.5,4.331064851881505,0.10578984989278056,1.8310648518815054,270.9975980784628,True,3
cc419e0650a3c5ba77189a1882b7556a,1651,125936.98999999999,101,0.4556966667227494,11.586278377863023,4.151993523578223,2.514851485148515,4.258947822337214,0.06117504542701393,1.7440963371886995,176.15373005605866,True,4
8b321bb669392f5163d04c59e235e066,930,31186.94,97,0.9287857302867384,12.67492689665472,4.10475161987041,2.484536082474227,4.294330518697225,0.1043010752688172,1.8097944362229983,175.55006031363084,True,5
6560211a19b47992c3666cc44a7e94c0,1819,148050.94,117,0.45382367575794597,9.627301720013032,3.979501385041551,2.608695652173913,4.0727810650887575,0.06432105552501374,1.4640854129148444,171.2979933110368,True,6
7d13fca15225358621be4086e1eb0964,558,120934.47,68,1.3954796395858222,15.731614292944377,4.0414414414414415,1.8529411764705883,4.347022587268994,0.12186379928315412,2.494081410798406,169.5975359342916,True,7
da8622b14eb17ae2831f4ac5b9dab84a,1311,184706.78,100,0.8173356146001074,11.18655480160748,4.178544061302682,2.625,4.301902398676592,0.07627765064836003,1.6769023986765923,167.69023986765922,True,8
ea8482cd71df3c1969d7b9473ff13abc,1132,53988.63,118,0.7676563522444706,13.323272651240021,4.0266429840142095,2.8290598290598292,4.165510406342913,0.10424028268551237,1.3364505772830841,157.70116811940392,True,9
620c87c171fb2a6dd6e8bb4dec959fc6,699,120968.43,72,1.036220162401314,12.84390349308536,4.291486291486292,2.3857142857142857,4.50561797752809,0.10300429184549356,2.119903691813804,152.63306581059388,True,10
7c67e1448b00f6e969d365cea6b010ab,973,237806.69,98,1.1966174679304176,22.338337794050474,3.4958634953464323,2.1302083333333335,3.64638346727899,0.10071942446043165,1.5161751339456564,148.58516312667433,True,11
06a2c3af7b3aee5d69171b0e14f0ee87,389,48169.5,90,1.6828653420451298,17.728175551033036,4.012987012987013,2.7471264367816093,4.382550335570469,0.23136246786632392,1.63542389878886,147.1881508909974,True,12
955fee9216a65b617aa5c0531780ce60,1261,156606.48,98,0.5731941140188563,10.769856696258113,4.201117318435754,2.90625,4.308556611927399,0.07771609833465504,1.4023066119273988,137.4260479688851,True,13
7a67c85e85bb2ce8582c35f2203ad736,1145,160278.52,68,0.7037554180818373,11.200217845301633,4.274846086191733,2.417910447761194,4.391121495327103,0.059388646288209605,1.973211047565909,134.17835123448182,True,14
3d871de0142ce09b7081e2b9d1733cb1,1064,115515.65,63,0.5930932148078529,13.510275428153717,4.1918328584995255,2.225806451612903,4.314833501513623,0.05921052631578947,2.0890270499007197,131.60870414374534,True,15
fa1c13f2614d7b5c4749cbc52fecda94,578,200833.5,59,1.0615215301806997,13.354636117518904,4.372822299651568,2.375,4.588803088803089,0.10207612456747404,2.213803088803089,130.61438223938225,True,16
1025f0e2d44d7041d6cf58b6550e0bfa,910,171924.96,92,0.674357498982499,12.391189814814814,4.008869179600887,2.78021978021978,4.146732429099877,0.1010989010989011,1.3665126488800965,125.71916369696888,True,17
8160255418d5aaa7dbdc9f4c64ebda44,380,54095.68,63,1.8384454495614035,16.249576693469784,3.9547872340425534,2.6721311475409837,4.203174603174603,0.16578947368421051,1.5310434556336197,96.45573770491802,True,18
e5a3438891c0bfdb9394643f95273d8e,216,10830.699999999999,40,2.055891846707819,15.663077578446503,3.9953488372093022,2.125,4.422857142857143,0.18518518518518517,2.2978571428571426,91.91428571428571,True,19
391fc6631aebcf3004804e51b40bcf1e,513,48402.9,54,0.9090337340264241,14.378200964731787,4.063725490196078,2.5849056603773586,4.235229759299781,0.10526315789473684,1.6503240989224222,89.1175013418108,True,20
a1043bafd471dff536d0c462352beb48,702,130412.74,40,0.48088762596285745,13.64757012042313,4.275714285714286,2.25,4.398484848484848,0.05698005698005698,2.1484848484848484,85.93939393939394,True,21
8581055ce74af1daba164fdbd55a40de,379,73339.15,38,1.0190887936089124,13.103792051451189,4.306878306878307,2.3157894736842106,4.529411764705882,0.10026385224274406,2.2136222910216716,84.11764705882352,True,22
855668e0971d4dfd7bef1b6a4133b41b,300,38408.56,42,1.4634787037037036,16.26107449845679,3.85472972972973,2.125,4.125,0.14,2.0,84.00000000000001,True,23
218d46b86c1881d022bce9c68a7d4b15,382,61162.94,36,1.161421096325383,13.898833987783597,4.185526315789474,2.111111111111111,4.402616279069767,0.09424083769633508,2.291505167958656,82.49418604651163,True,24
c3867b4666c7d76867627c2f7fb22e21,228,39360.2,27,1.4888051291423001,15.404736334470435,4.079646017699115,1.5,4.415,0.11842105263157894,2.915,78.705,True,25
cca3071e3e9bb7d12640c9fbe2301306,691,76033.68,41,0.7487854759607655,14.050714678136893,3.884558823529412,2.076923076923077,3.9945397815912638,0.059334298118668596,1.9176167046681867,78.62228489139565,True,26
77530e9772f57a62c906e1c21538ab82,311,53773.2,36,1.1294007532452066,14.919521071513635,4.144694533762058,2.25,4.392727272727273,0.1157556270096463,2.1427272727272726,77.1381818181818,True,27
1835b56ce799e6a4dc4eddc053f04066,417,41628.28,49,1.0657762401190158,13.234922922772892,3.6630434782608696,2.2857142857142856,3.847945205479452,0.11750599520383694,1.5622309197651663,76.54931506849314,True,28
46dc3b2cc0980fb8ec44634e21d2718e,494,131735.97,33,0.6137920555930424,11.814540856012895,4.288343558282208,2.21875,4.433260393873085,0.06680161943319839,2.214510393873085,73.0788429978118,True,29
f7ba60f8c3f99e7ee4042fdef03b70c4,218,72387.94,34,1.4853382496602108,13.405899857713218,4.220183486238532,2.4705882352941178,4.543478260869565,0.1559633027522936,2.0728900255754477,70.47826086956522,True,30
e9779976487b77c6d4ac45f75ec7afe9,645,52211.3,47,0.7928569300890037,9.856124156617858,4.2601246105919,2.891304347826087,4.365771812080537,0.07286821705426356,1.4744674642544497,69.29997081995914,True,31
16090f2ca825584b5a147ab24aa30c86,398,30984.02,43,0.8698872545598363,9.184934510515541,4.088383838383838,2.697674418604651,4.257790368271955,0.10804020100502512,1.560115949667304,67.08498583569407,True,32
7aa4334be125fcdd2ba64b3180029f14,214,20330.52,29,1.2253772931810314,15.997231092073381,4.131455399061033,2.1379310344827585,4.445652173913044,0.13551401869158877,2.3077211394302855,66.92391304347827,True,33
88460e8ebdecbfecb5f9601833981930,246,36258.590000000004,48,1.7691279452725084,17.799440586419752,3.442857142857143,2.3404255319148937,3.7045454545454546,0.1951219512195122,1.364119922630561,65.47775628626692,True,34
c826c40d7b19f62a09e2d7c5e7295ee2,346,50096.67,33,0.7160510329693855,13.295209002354957,4.130434782608695,2.375,4.3099041533546325,0.0953757225433526,1.9349041533546325,63.85183706070287,True,35
1900267e848ceeba8fa32d80c1a5f5a8,406,32679.54,42,0.8529059478197409,13.152182482667397,3.8659147869674184,2.5121951219512195,4.020949720670391,0.10344827586206896,1.5087545987191713,63.36769314620519,True,36
54965bbe3e4f07ae045b90b0b8541f52,73,12427.960000000001,22,8.619456494165398,26.16556062912227,3.1449275362318843,1.15,3.9591836734693877,0.3013698630136986,2.809183673469388,61.80204081632653,True,37
70a12e78e608ac31179aea7f8422044b,312,35487.25,34,0.8645096599002849,14.709280218720323,3.8129032258064517,2.264705882352941,4.003623188405797,0.10897435897435898,1.7389173060528558,59.123188405797094,True,38
fe2032dab1a61af8794248c8196565c9,293,70400.6,26,1.2607983740993554,10.766724813550752,4.387543252595155,2.4,4.575757575757576,0.08873720136518772,2.1757575757575762,56.569696969696984,True,39
f8db351d8c4c4c22c6835c19a46f01b0,659,62487.02,34,0.34613095739897715,9.865957662423424,4.265243902439025,2.7058823529411766,4.35048231511254,0.051593323216995446,1.6445999621713634,55.916398713826354,True,40
128639473a139ac0f3e5f5ade55873a5,527,21475.539999999997,33,0.44158830557312534,14.34180035051655,4.213051823416507,2.727272727272727,4.313524590163935,0.06261859582542695,1.5862518628912077,52.346311475409856,True,41
ef506c96320abeedfb894c34db06f478,316,14648.8,27,1.015933837318331,13.462722178270042,3.961783439490446,2.1923076923076925,4.121527777777778,0.08544303797468354,1.9292200854700852,52.0889423076923,True,42
2138ccb85b11a4ec1e37afbd1c8eda1f,386,17912.48,21,0.5145478614949146,11.364118031567838,3.9506493506493507,1.619047619047619,4.085164835164835,0.054404145077720206,2.466117216117216,51.78846153846153,True,43
8f2ce03f928b567e3d56181ae20ae952,151,24969.8,23,1.3442132695609517,14.380811871474123,4.1466666666666665,2.3181818181818183,4.4609375,0.152317880794702,2.1427556818181817,49.28338068181818,True,44
2c9e548be18521d1c43cde1c582c6de8,124,8470.09,20,2.610379890979689,13.678749999999999,4.131147540983607,2.0526315789473686,4.514563106796117,0.16129032258064516,2.461931527848748,49.23863055697496,True,45
897060da8b9a21f655304d50fd935913,303,28175.64,35,1.145505286639775,14.768956843601027,3.7216666666666667,2.46875,3.871268656716418,0.11551155115511551,1.4025186567164178,49.08815298507462,True,46
634964b17796e64304cadf1ad3050fb7,265,45014.1,27,1.1155674353598881,14.672130066387142,4.056603773584905,2.5555555555555554,4.226890756302521,0.1018867924528302,1.6713352007469657,45.12605042016808,True,47
522620dcb18a6b31cd7bdf73665113a9,169,60501.34,18,0.8318723975454745,15.324058938746438,3.9036144578313254,1.7058823529411764,4.154362416107382,0.10650887573964497,2.4484800631662056,44.0726411369917,True,48
7ddcbb64b5bc1ef36ca8c151f6ec77df,325,62202.75,28,1.066678952991453,12.710487179487181,4.029503105590062,2.5925925925925926,4.161016949152542,0.08615384615384615,1.5684243565599498,43.915881983678595,True,49
53e4c6e0f4312d4d2107a8c9cddf45cd,463,39283.93,25,0.6821701013918886,12.021332093432525,4.130151843817788,2.48,4.224770642201835,0.05399568034557235,1.7447706422018352,43.61926605504588,True,50
4e922959ae960d389249c378d1c939f5,411,52452.08,44,0.7028285234748131,14.501986741912228,3.9656019656019654,3.116279069767442,4.065934065934066,0.1070559610705596,0.9496549961666236,41.78481983133144,True,51
1554a68530182680ad5c8b042c3ab563,241,35376.75,17,1.233298274934686,14.177345646995544,4.322175732217573,2.0625,4.484304932735426,0.07053941908713693,2.4218049327354256,41.17068385650224,True,52
7ad32824caee82087b3e2e5f33b1bf32,147,25495.8,21,1.0954682382212144,12.115531934996222,3.861111111111111,2.1666666666666665,4.103174603174603,0.14285714285714285,1.9365079365079363,40.666666666666664,True,53
ccc4bbb5f32a6ab2b7066a4130f114e3,184,78101.34,14,1.194459289452496,15.867033640297906,4.3224043715847,1.6428571428571428,4.544378698224852,0.07608695652173914,2.9015215553677094,40.621301775147934,True,54
a49928bcdf77c55c6d6e05e09a9b4ca5,96,10373.820000000002,25,2.213841266396605,16.933884910300925,3.03125,1.84,3.4507042253521125,0.2604166666666667,1.6107042253521124,40.26760563380281,True,55
d91fb3b7d041e83b64a00a3edfb37e4f,524,48984.45,33,0.23818978389171616,11.27949595349166,4.139102564102564,3.0,4.21379781420765,0.06297709923664122,1.2137978142076502,40.05532786885246,True,56
d2374cbcbb3ca4ab1086534108cc3ab7,514,30370.23,30,0.4091278687490993,14.613258034298891,3.7799607072691552,2.566666666666667,3.855949895615866,0.058365758754863814,1.2892832289491993,38.67849686847598,True,57
7142540dd4c91e2237acb7e911c4eba2,316,44025.68,26,0.8224022796530707,14.741313767287856,4.054140127388535,2.6923076923076925,4.177083333333333,0.08227848101265822,1.4847756410256405,38.60416666666666,True,58
de23c3b98a88888289c6f5cc1209054a,161,28579.86,16,0.7208520962732919,10.952872455141478,4.291925465838509,2.125,4.531034482758621,0.09937888198757763,2.4060344827586206,38.49655172413792,True,59
adbc26658d6c7b4b6219f9d934598091,88,13692.25,14,1.985440077861953,17.258289141414142,4.125,1.8571428571428572,4.554054054054054,0.1590909090909091,2.696911196911197,37.75675675675676,True,60
b2ba3715d723d245138f291a6fe42594,323,55433.45,29,0.7114132553606237,14.04123613261094,4.2125,3.0357142857142856,4.325342465753424,0.08978328173374613,1.2896281800391387,37.399217221135025,True,61
cd68562d3f44870c08922d380acae552,122,20279.86,22,1.600187462052216,16.261454823163326,4.016528925619835,2.619047619047619,4.31,0.18032786885245902,1.6909523809523805,37.20095238095237,True,62
4c2b230173bb36f9b240f2b8ac11786e,258,18828.71,26,0.9033935813235716,12.872886116494401,3.9763779527559056,2.6923076923076925,4.12280701754386,0.10077519379844961,1.430499325236167,37.19298245614034,True,63
37515688008a7a40ac93e3b2e4ab203f,227,9350.75,23,0.9255660079131995,15.226597936041768,4.102222222222222,2.652173913043478,4.267326732673268,0.1013215859030837,1.6151528196297895,37.14851485148516,True,64
17e34d8224d27a541263c4c64b11a56b,247,59530.49,21,0.9845674482681062,14.273879142300196,4.253061224489796,2.6666666666666665,4.401785714285714,0.08502024291497975,1.735119047619048,36.43750000000001,True,65
8b28d096634035667e8263d57ba3368c,139,11533.04,16,2.308811034505729,14.073363226085798,4.014598540145985,2.0,4.262295081967213,0.11510791366906475,2.2622950819672134,36.196721311475414,True,66
431af27f296bc6519d890aa5a05fdb11,116,15103.050000000001,18,1.5000550766283525,17.234933449074074,3.8,2.111111111111111,4.11340206185567,0.15517241379310345,2.0022909507445585,36.041237113402055,True,67
2e90cb1677d35cfe24eef47d441b7c87,127,16782.16,17,0.7155684966462525,12.454366980169146,4.118110236220472,2.2941176470588234,4.4,0.13385826771653545,2.105882352941177,35.80000000000001,True,68
ede0c03645598cdfc63ca8237acbe73d,43,3060.45,15,3.5999862726098195,18.589664621016365,3.5714285714285716,2.0,4.357142857142857,0.3488372093023256,2.3571428571428568,35.357142857142854,True,69
7040e82f899a04d1b434b795a43b4617,208,12336.960000000001,20,0.6727746060363249,10.512130074786324,3.650485436893204,2.1,3.817204301075269,0.09615384615384616,1.717204301075269,34.344086021505376,True,70
85d9eb9ddc5d00ca9336a2219c97bb13,498,23504.489999999998,18,0.19365715175516882,14.62092132418563,4.224242424242425,2.388888888888889,4.29350104821803,0.03614457831325301,1.9046121593291407,34.28301886792453,True,71
54a1852d1b8f10312c55e906355666ee,198,20418.03,19,1.0921129699775534,11.496459736251403,4.355329949238579,2.736842105263158,4.52808988764045,0.09595959595959595,1.7912477823772917,34.033707865168545,True,72
7e93a43ef30c4f03f38b393420bc753a,318,170550.0,18,0.8792095052993244,11.319618565105987,4.3627760252365935,2.588235294117647,4.463333333333333,0.05660377358490566,1.8750980392156857,33.751764705882344,True,73
dc4a0fc896dc34b0d5bfec8438291c80,225,28148.06,15,0.7505810185185186,13.888684567901235,3.8177777777777777,1.7333333333333334,3.966666666666667,0.06666666666666667,2.2333333333333334,33.5,True,74
5dceca129747e92ff8ef7a997dc4f8ca,322,124702.92,20,0.5150077639751554,11.569820278352887,4.012578616352202,2.45,4.117449664429531,0.062111801242236024,1.6674496644295305,33.348993288590606,True,75
fa40cc5b934574b62717c68f3d678b6d,303,20308.27,19,0.7560891089108911,11.225689211282239,4.4801324503311255,2.8421052631578947,4.590106007067138,0.0627062706270627,1.7480007439092429,33.21201413427561,True,76
b2479f944e1b90cf8a5de1bbfde284d6,101,6874.23,14,1.3741311422808946,15.400404519618627,3.5,1.5,3.8255813953488373,0.13861386138613863,2.3255813953488373,32.55813953488373,True,77
0dd184061fb0eaa7ca37932c68ab91c5,161,23766.420000000002,19,1.4687522285484242,11.830896882907751,4.03125,2.526315789473684,4.23404255319149,0.11801242236024845,1.7077267637178055,32.446808510638306,True,78
7e1fb0a3ebfb01ffb3a7dae98bf3238d,155,29052.62,20,1.0417331242532855,15.558809662485066,4.189542483660131,2.789473684210526,4.388059701492537,0.12903225806451613,1.598586017282011,31.97172034564022,True,79
b33e7c55446eabf8fe1a42d037ac7d6d,149,46871.55,19,1.1873454977628635,16.27741144668158,4.201342281879195,2.736842105263158,4.415384615384616,0.12751677852348994,1.6785425101214577,31.892307692307696,True,80
beadbee30901a7f61d031b6b686095ad,64,5311.52,16,1.8572175202546297,14.098720160590277,3.90625,2.4375,4.395833333333333,0.25,1.958333333333333,31.33333333333333,True,81
a416b6a846a11724393025641d4edd5e,157,27865.8,20,0.7496493129275772,12.49271017633876,4.2165605095541405,2.85,4.416058394160584,0.12738853503184713,1.5660583941605837,31.321167883211672,True,82
11bfa66332777660bd0640ee84d47006,76,5608.54,12,1.7407212475633527,16.52767665692008,3.8947368421052633,1.75,4.296875,0.15789473684210525,2.546875,30.5625,True,83
b499c00f28f4b7069ff6550af8c1348a,146,12624.83,19,1.2687507134703198,11.273255644342973,4.226027397260274,2.8421052631578947,4.433070866141732,0.13013698630136986,1.5909656029838377,30.22834645669292,True,84
dd7ddc04e1b6c2c614352b383efe2d36,121,12025.18,19,1.0654986417202326,15.020833237679827,3.875,2.6315789473684212,4.108910891089109,0.15702479338842976,1.4773319437206878,28.069306930693067,True,85
9f505651f4a6abe901a56cdc21508025,393,31862.59,20,0.49896643224012815,8.07235884341721,4.366666666666666,3.05,4.437837837837838,0.05089058524173028,1.3878378378378384,27.75675675675677,True,86
729f06993dac8e860d4f02d7088ca48a,94,24798.27,11,1.20710451142632,11.75012854609929,4.21505376344086,2.0,4.512195121951219,0.11702127659574468,2.512195121951219,27.63414634146341,True,87
cbd996ad3c1b7dc71fd0e5f5df9087e2,160,10989.44,14,1.2400407262731483,12.850710575810186,4.210191082802548,2.4285714285714284,4.384615384615385,0.0875,1.9560439560439566,27.384615384615394,True,88
d20b021d3efdf267a402c402a48ea64b,86,5427.26,15,2.8657529877260983,16.99066308677864,3.7529411764705882,2.2666666666666666,4.071428571428571,0.1744186046511628,1.8047619047619046,27.07142857142857,True,89
440dd6ab244315c632130ecfb63827b1,88,14806.29,12,1.6904310027356901,16.56544310290404,3.8636363636363638,1.9166666666666667,4.171052631578948,0.13636363636363635,2.254385964912281,27.05263157894737,True,90
f3da5b2ff499efb8d4a6d371d175d7dd,77,4640.59,11,1.8275387806637806,11.518876713564214,3.914473684210526,1.8181818181818181,4.269230769230769,0.14285714285714285,2.451048951048951,26.96153846153846,True,91
f262cbc1c910c83959f849465454ddd3,189,12654.9,18,0.57442380707427,9.112147143836959,4.180851063829787,2.823529411764706,4.315789473684211,0.09523809523809523,1.4922600619195046,26.86068111455108,True,92
f45122a9ab94eb4f3f8953578bc0c560,184,25043.87,14,0.8499013058574879,12.76063166767311,3.972826086956522,2.2142857142857144,4.117647058823529,0.07608695652173914,1.9033613445378146,26.647058823529406,True,93
f84fa566034f5e8e880a07ec624c56af,89,6204.33,12,0.8381406054931335,11.963886418019142,4.247191011235955,2.3333333333333335,4.545454545454546,0.1348314606741573,2.2121212121212124,26.545454545454547,True,94
2e1c9f22be269ef4643f826c9e650a52,161,14491.52,11,0.590002300437083,9.822513011847251,4.24375,2.0,4.409395973154362,0.06832298136645963,2.4093959731543624,26.503355704697988,True,95
05f51e13da97139648b8125c31e5f51b,57,14988.96,9,1.4830177875243664,12.507035209551658,4.228070175438597,1.7777777777777777,4.6875,0.15789473684210525,2.9097222222222223,26.1875,True,96
7d76b645482be4a332374e8223836592,172,6287.7699999999995,20,0.9720240498492678,13.625463635874246,4.0,2.85,4.153333333333333,0.11627906976744186,1.3033333333333332,26.066666666666663,True,97
f5a590cf36251cf1162ea35bef76fe84,113,55366.96,12,1.02343248115372,11.744838270239265,4.274336283185841,2.3333333333333335,4.5049504950495045,0.10619469026548672,2.171617161716171,26.059405940594054,True,98
712e6ed8aa4aa1fa65dab41fed5737e4,77,46149.82,17,4.4625453944203946,24.691598875661377,3.3947368421052633,2.1875,3.716666666666667,0.22077922077922077,1.5291666666666668,25.995833333333337,True,99
92eb0f42c21942b6552362b9b114707d,334,11262.039999999999,27,0.3714845309381238,13.712684630738524,4.021084337349397,3.1481481481481484,4.098360655737705,0.08083832335329341,0.9502125075895562,25.655737704918018,True,100
e9bc59e7b60fc3063eb2290deda4cced,209,38082.42,23,0.70998881357434,14.27116610180755,4.076555023923445,3.0869565217391304,4.198924731182796,0.11004784688995216,1.1119682094436656,25.575268817204307,True,101
6d66611d7c44cc30ce351abc49a68421,164,16645.260000000002,10,0.4086267078816621,12.028336862014454,3.9691358024691357,1.5555555555555556,4.111111111111111,0.06097560975609756,2.5555555555555554,25.555555555555554,True,102
ef990a83bbea832f36ebe81376335aa8,43,5557.24,11,1.847457741171404,16.922471468561582,3.627906976744186,1.9090909090909092,4.21875,0.2558139534883721,2.309659090909091,25.40625,True,103
